Fact,Crime_Type,BNS_Sections,Section_Count
"Sanjay Kumar Iyer voluntarily caused grievous hurt to Geeta Verma using wooden stick at street corner, resulting in deep wounds.",Assault,"117(1), 117(2), 118(2)",3
Anil Kumar Verma forged documents including property deeds to obtain Rs. 50000 from Priya Sharma.,Fraud or Cheating,"318, 336, 338, 340",4
"Priya Sharma kidnapped Ashok Kumar Rao, a 6-year-old child, from public park demanding ransom of Rs. 50000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
"During dacoity by gang of 8 members, Ramesh Kumar Gupta murdered Vijay Kumar Reddy while looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Ashok Kumar Rao, working as accountant, stole Rs. 500000 from employer's residence by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Prakash Singh Yadav sent anonymous threatening letters demanding Rs. 100000, concealing identity.",Extortion,"308, 351, 352",3
Prakash Singh Yadav forged the will of deceased to claim property worth Rs. 75000.,Fraud or Cheating,"318, 336, 338, 340",4
"Prakash Singh Yadav kidnapped Priya Sharma, a 9-year-old child, from office premises demanding ransom of Rs. 25000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
A mob of 9 persons including Geeta Verma lynched Anita Patel from tribal community at residence over property dispute on grounds of caste hatred.,Murder,"101, 103(2)",2
"The accused Manoj Kumar Joshi sexually assaulted Rani Iyer, a 11-year-old child, at office premises under threat.",Sexual Offense,64,1
"Neha Nair aimed to kill Prakash Singh Yadav but the knife struck Neha Nair instead, causing instant death at street corner.",Murder,"101, 102, 103(1)",3
Prakash Singh Yadav along with Anil Kumar Verma ran fraudulent scheme cheating 10 victims of Rs. 500000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Sanjay Kumar Iyer, working as accountant, stole Rs. 100000 from employer's public park by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Online cyber fraud by Manoj Kumar Joshi who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
Suresh Chandra Patel committed cyber fraud by hacking Vijay Kumar Reddy's account and transferring Rs. 50000.,Cyber Crime,"318, 319",2
"Priya Sharma threw acid on Meera Gupta at residence, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Mob of 9 persons assaulted Meera Gupta from Muslim community at village causing grievous hurt over family dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Vijay Kumar Reddy along with Ashok Kumar Rao was apprehended with 5 kg of cocaine as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
"Sanjay Kumar Iyer, serving life imprisonment for previous offense, murdered Pooja Rao by stabbing repeatedly inside the prison premises.",Murder,"101, 103(1), 104",3
"Ramesh Kumar Gupta stalked Anita Patel for one year, following her to street corner and causing fear.",Sexual Offense,78,1
Mob of 6 persons assaulted Sunita Singh from minority community at street corner causing grievous hurt over revenge.,Assault,"117(1), 117(2), 117(4), 118(2)",4
"The accused Ashok Kumar Rao sexually assaulted Priya Sharma, a 6-year-old child, at public park under threat.",Sexual Offense,64,1
Anita Patel (husband) along with in-laws subjected Meera Gupta (wife) to cruelty for dowry of Rs. 50000.,Dowry Harassment,"85, 86",2
Ramesh Kumar Gupta committed theft of Rs. 1000000 from market area dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
Rani Iyer cheated Geeta Verma of Rs. 75000 by impersonating as government official.,Fraud or Cheating,"316(2), 318",2
Prakash Singh Yadav forged documents including identity cards to obtain Rs. 500000 from Amit Kumar Sharma.,Fraud or Cheating,"318, 336, 338, 340",4
Armed robbery by Amit Kumar Sharma using sharp weapon at office premises where victims were robbed of Rs. 1000000.,Theft or Robbery,"306, 309(2)",2
The accused Ramesh Kumar Gupta along with Manoj Kumar Joshi attacked Sanjay Kumar Iyer with country-made pistol with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
"Ashok Kumar Rao committed cruelty on Meera Gupta demanding Rs. 200000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
"Kavita Reddy, working as clerk, stole Rs. 75000 from employer's village by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Suresh Chandra Patel abducted Suresh Chandra Patel with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
"The accused Anita Patel sexually assaulted Rani Iyer, a 9-year-old child, at office premises under threat.",Sexual Offense,64,1
Deepak Menon along with Anil Kumar Verma was apprehended with 5 kg of cocaine as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Anita Patel cheated Suresh Chandra Patel of Rs. 25000 by impersonating as business partner.,Fraud or Cheating,"316(2), 318",2
Online cyber fraud by Ravi Prakash Nair who created fake website to cheat victims of Rs. 25000 using computer resources.,Fraud or Cheating,"318, 319",2
Sanjay Kumar Iyer along with Ramesh Kumar Gupta was apprehended with 5 kg of marijuana as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
"Sanjay Kumar Iyer committed rape on Pooja Rao, a 29-year-old, at market area. Medical examination confirmed the assault.",Sexual Offense,64,1
Rajesh Kumar Singh forged the will of deceased to claim property worth Rs. 500000.,Fraud or Cheating,"318, 336, 338, 340",4
Ramesh Kumar Gupta cheated Manoj Kumar Joshi of Rs. 1000000 by impersonating as business partner.,Fraud or Cheating,"316(2), 318",2
Vijay Kumar Reddy abducted Meera Gupta with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Geeta Verma extorted Rs. 50000 from Anita Patel by threatening death at street corner.,Extortion,"308, 351",2
Meera Gupta attempted to murder Geeta Verma by blunt force trauma at public park but victim survived with deep wounds. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Dacoity by gang of 6 members led by Pooja Rao at residence, looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Suresh Chandra Patel snatched gold jewelry worth Rs. 500000 from Rani Iyer by suddenly grabbing property near market area.,Theft or Robbery,"304, 312",2
"In a premeditated act, Kavita Reddy along with Priya Sharma killed Deepak Menon using knife after a conspiracy over family dispute. Post-mortem confirmed blunt force trauma as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
Sanjay Kumar Iyer attempted to murder Meera Gupta by strangulation at residence but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Gang of 5 men raped Geeta Verma at public park using country-made pistol to intimidate.,Sexual Offense,70(1),1
"The accused Ravi Prakash Nair sexually assaulted Anita Patel, a 8-year-old child, at village under threat.",Sexual Offense,64,1
The accused Suresh Chandra Patel along with Deepak Menon attacked Ashok Kumar Rao with wooden stick with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
Ashok Kumar Rao assaulted Amit Kumar Sharma causing internal bleeding resulting in permanent disability.,Assault,"117(2), 117(3)",2
"Ramesh Kumar Gupta, serving life imprisonment for previous offense, murdered Ramesh Kumar Gupta by strangulation inside the prison premises.",Murder,"101, 103(1), 104",3
Anil Kumar Verma along with Deepak Menon was apprehended with 2 kg of heroin as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Prakash Singh Yadav committed theft of Rs. 25000 from village dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
Anil Kumar Verma extorted Rs. 25000 from Anil Kumar Verma by threatening death at market area.,Extortion,"308, 351",2
"Manoj Kumar Joshi threw acid on Deepak Menon at village, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Sanjay Kumar Iyer, working as accountant, stole Rs. 25000 from employer's street corner by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Prakash Singh Yadav along with Rajesh Kumar Singh ran fraudulent scheme cheating 6 victims of Rs. 25000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Rajesh Kumar Singh committed cyber fraud by hacking Rekha Joshi's account and transferring Rs. 25000.,Cyber Crime,"318, 319",2
Armed robbery by Manoj Kumar Joshi using knife at office premises where victims were robbed of Rs. 1000000.,Theft or Robbery,"306, 309(2)",2
Ravi Prakash Nair forged documents including certificates to obtain Rs. 25000 from Sanjay Kumar Iyer.,Fraud or Cheating,"318, 336, 338, 340",4
Priya Sharma (husband) along with mother-in-law subjected Rekha Joshi (wife) to cruelty for dowry of Rs. 75000.,Dowry Harassment,"85, 86",2
"Ramesh Kumar Gupta threw acid on Amit Kumar Sharma at village, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Priya Sharma, a 49-year-old, was raped by Deepak Menon and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Priya Sharma committed theft of Rs. 500000 from market area dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
"During dacoity by gang of 6 members, Amit Kumar Sharma murdered Rekha Joshi while looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Suresh Chandra Patel outraged the modesty of Rekha Joshi at market area in presence of witnesses.,Sexual Offense,74,1
Sanjay Kumar Iyer (husband) along with mother-in-law subjected Geeta Verma (wife) to cruelty for dowry of Rs. 75000.,Dowry Harassment,"85, 86",2
Mob of 6 persons assaulted Rajesh Kumar Singh from Muslim community at public park causing grievous hurt over family dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Kavita Reddy abducted Rajesh Kumar Singh with intent to murder and held at village for several months.,Kidnapping,"137(2), 140(1), 140(3)",3
Ashok Kumar Rao cheated Anita Patel of Rs. 1000000 by impersonating as business partner.,Fraud or Cheating,"316(2), 318",2
"Anil Kumar Verma kidnapped Anita Patel, a 7-year-old child, from residence demanding ransom of Rs. 25000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Deepak Menon created fake profiles impersonating lottery agent to cheat victims of Rs. 200000.,Cyber Crime,"316(2), 318, 319",3
"Ramesh Kumar Gupta (husband) subjected Ramesh Kumar Gupta (wife) to domestic violence at street corner, causing multiple fractures.",Domestic Violence,"85, 86",2
"Pooja Rao kidnapped Suresh Chandra Patel, a 8-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Sunita Singh voluntarily caused grievous hurt to Suresh Chandra Patel using sharp weapon at public park, resulting in deep wounds.",Assault,"117(1), 117(2), 118(1), 118(2)",4
Online cyber fraud by Anita Patel who created fake website to cheat victims of Rs. 25000 using computer resources.,Fraud or Cheating,"318, 319",2
"Pooja Rao committed cruelty on Pooja Rao demanding Rs. 75000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Online cyber fraud by Rajesh Kumar Singh who created fake website to cheat victims of Rs. 75000 using computer resources.,Fraud or Cheating,"318, 319",2
The accused Anil Kumar Verma along with Amit Kumar Sharma attacked Vijay Kumar Reddy with knife with clear intent to kill at office premises.,Attempt to Murder,"109, 3(5)",2
Deepak Menon along with Deepak Menon ran fraudulent scheme cheating 6 victims of Rs. 25000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Gang of 7 men raped Rani Iyer at residence using wooden stick to intimidate.,Sexual Offense,70(1),1
"Rajesh Kumar Singh threw acid on Anita Patel at village, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Sunita Singh forged the will of deceased to claim property worth Rs. 500000.,Fraud or Cheating,"318, 336, 338, 340",4
"Manoj Kumar Joshi, working as accountant, stole Rs. 25000 from employer's residence by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
The accused Rajesh Kumar Singh along with Ramesh Kumar Gupta attacked Sanjay Kumar Iyer with country-made pistol with clear intent to kill at public park.,Attempt to Murder,"109, 3(5)",2
"Vijay Kumar Reddy, working as driver, stole Rs. 50000 from employer's village by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Prakash Singh Yadav committed cruelty on Anita Patel demanding Rs. 100000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
"Rani Iyer threw acid on Rani Iyer at residence, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Vijay Kumar Reddy attempted to murder Amit Kumar Sharma by stabbing repeatedly at market area but victim survived with deep wounds. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Ramesh Kumar Gupta committed cyber fraud by hacking Manoj Kumar Joshi's account and transferring Rs. 25000.,Cyber Crime,"318, 319",2
Amit Kumar Sharma engaged in organized crime activities including illegal trade forming criminal syndicate.,Others,"111, 3(5)",2
Anil Kumar Verma attempted to throw acid on Sanjay Kumar Iyer but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Suresh Chandra Patel sent anonymous threatening letters demanding Rs. 200000, concealing identity.",Extortion,"308, 351, 352",3
"Rani Iyer, a 44-year-old, was raped by Anil Kumar Verma and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Manoj Kumar Joshi created fake profiles impersonating government official to cheat victims of Rs. 75000.,Cyber Crime,"316(2), 318, 319",3
Suresh Chandra Patel outraged the modesty of Rekha Joshi at public park in presence of witnesses.,Sexual Offense,74,1
Ramesh Kumar Gupta committed rape on Rani Iyer by falsely promising marriage over several months.,Sexual Offense,69,1
Ramesh Kumar Gupta extorted Rs. 50000 from Priya Sharma by threatening death at village.,Extortion,"308, 351",2
Amit Kumar Sharma extorted Rs. 500000 from Ramesh Kumar Gupta by threatening death at market area.,Extortion,"308, 351",2
Ravi Prakash Nair committed rape on Rani Iyer by falsely promising marriage over one year.,Sexual Offense,69,1
"Geeta Verma (husband) subjected Rani Iyer (wife) to domestic violence at street corner, causing deep wounds.",Domestic Violence,"85, 86",2
"Anil Kumar Verma voluntarily caused grievous hurt to Kavita Reddy using sharp weapon at residence, resulting in deep wounds.",Assault,"117(1), 117(2), 118(1), 118(2)",4
Priya Sharma along with Rani Iyer was apprehended with 2 kg of marijuana as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Prakash Singh Yadav forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
"Ashok Kumar Rao voluntarily caused grievous hurt to Priya Sharma using iron rod at village, resulting in internal bleeding.",Assault,"117(1), 117(2), 118(1), 118(2)",4
Prakash Singh Yadav cheated Neha Nair of Rs. 100000 by impersonating as government official.,Fraud or Cheating,"316(2), 318",2
"Geeta Verma, a 21-year-old, was raped by Suresh Chandra Patel and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Armed robbery by Rekha Joshi using country-made pistol at village where victims were robbed of Rs. 500000.,Theft or Robbery,"306, 309(2)",2
Mob of 8 persons assaulted Sunita Singh from tribal community at street corner causing grievous hurt over financial gain.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Pooja Rao created fake profiles impersonating bank manager to cheat victims of Rs. 25000.,Cyber Crime,"316(2), 318, 319",3
Rajesh Kumar Singh assaulted Ramesh Kumar Gupta causing severe head injury resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
Armed robbery by Rekha Joshi using knife at market area where victims were robbed of Rs. 100000.,Theft or Robbery,"306, 309(2)",2
Ashok Kumar Rao forged documents including bank documents to obtain Rs. 75000 from Priya Sharma.,Fraud or Cheating,"318, 336, 338, 340",4
"During dacoity by gang of 7 members, Meera Gupta murdered Rajesh Kumar Singh while looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Suresh Chandra Patel extorted Rs. 200000 from Manoj Kumar Joshi by threatening death at public park.,Extortion,"308, 351",2
Pooja Rao along with Priya Sharma ran fraudulent scheme cheating 7 victims of Rs. 75000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Ashok Kumar Rao, working as servant, stole Rs. 1000000 from employer's street corner by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Suresh Chandra Patel forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
Ramesh Kumar Gupta forged the will of deceased to claim property worth Rs. 1000000.,Fraud or Cheating,"318, 336, 338, 340",4
Ramesh Kumar Gupta assaulted Rajesh Kumar Singh causing severe head injury resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
Ravi Prakash Nair created fake profiles impersonating lottery agent to cheat victims of Rs. 50000.,Cyber Crime,"316(2), 318, 319",3
"Manoj Kumar Joshi threw acid on Meera Gupta at street corner, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
"Rajesh Kumar Singh stalked Meera Gupta for six months, following her to market area and causing fear.",Sexual Offense,78,1
Deepak Menon snatched cash worth Rs. 25000 from Rani Iyer by suddenly grabbing property near residence.,Theft or Robbery,"304, 312",2
"Ravi Prakash Nair threw acid on Rekha Joshi at market area, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Sunita Singh died under suspicious circumstances within 5 years of marriage. Investigation revealed Sunita Singh harassed her for dowry of Rs. 75000.,Dowry Harassment,"80, 85, 86",3
"Manoj Kumar Joshi, working as hospital manager, sexually exploited Sunita Singh by abusing position of authority.",Sexual Offense,68,1
Suresh Chandra Patel committed theft of Rs. 500000 from village dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
"During dacoity by gang of 8 members, Rani Iyer murdered Meera Gupta while looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Neha Nair snatched electronic devices worth Rs. 1000000 from Deepak Menon by suddenly grabbing property near market area.,Theft or Robbery,"304, 312",2
Rani Iyer forged the will of deceased to claim property worth Rs. 1000000.,Fraud or Cheating,"318, 336, 338, 340",4
Sunita Singh died under suspicious circumstances within 5 years of marriage. Investigation revealed Sanjay Kumar Iyer harassed her for dowry of Rs. 500000.,Dowry Harassment,"80, 85, 86",3
Manoj Kumar Joshi extorted Rs. 200000 from Rani Iyer by threatening death at office premises.,Extortion,"308, 351",2
Prakash Singh Yadav engaged in organized crime activities including illegal trade forming criminal syndicate.,Others,"111, 3(5)",2
Ashok Kumar Rao attempted to throw acid on Sanjay Kumar Iyer but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Meera Gupta aimed to kill Priya Sharma but the wooden stick struck Ashok Kumar Rao instead, causing instant death at village.",Murder,"101, 102, 103(1)",3
"Rekha Joshi sent anonymous threatening letters demanding Rs. 50000, concealing identity.",Extortion,"308, 351, 352",3
Kavita Reddy committed rape on Rani Iyer by falsely promising marriage over six months.,Sexual Offense,69,1
"Sunita Singh, working as hospital manager, sexually exploited Kavita Reddy by abusing position of authority.",Sexual Offense,68,1
"Vijay Kumar Reddy, working as driver, stole Rs. 500000 from employer's residence by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Ravi Prakash Nair aimed to kill Kavita Reddy but the sharp weapon struck Ashok Kumar Rao instead, causing instant death at residence.",Murder,"101, 102, 103(1)",3
Ramesh Kumar Gupta forged documents including property deeds to obtain Rs. 200000 from Rani Iyer.,Fraud or Cheating,"318, 336, 338, 340",4
Deepak Menon murdered Anita Patel by strangulation at public park following revenge. The body was discovered by Sanjay Kumar Iyer.,Murder,"101, 103(1)",2
Ravi Prakash Nair cheated Pooja Rao of Rs. 75000 by impersonating as government official.,Fraud or Cheating,"316(2), 318",2
Anil Kumar Verma committed theft of Rs. 50000 from village dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
"Vijay Kumar Reddy, working as servant, stole Rs. 1000000 from employer's public park by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Deepak Menon committed rape on Meera Gupta by falsely promising marriage over several months.,Sexual Offense,69,1
"Neha Nair threw acid on Vijay Kumar Reddy at village, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Armed robbery by Vijay Kumar Reddy using wooden stick at public park where victims were robbed of Rs. 1000000.,Theft or Robbery,"306, 309(2)",2
"Manoj Kumar Joshi, working as government official, sexually exploited Rekha Joshi by abusing position of authority.",Sexual Offense,68,1
"Geeta Verma threw acid on Rekha Joshi at market area, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Manoj Kumar Joshi voluntarily caused grievous hurt to Anil Kumar Verma using sharp weapon at residence, resulting in internal bleeding.",Assault,"117(1), 117(2), 118(1), 118(2)",4
Ashok Kumar Rao attempted to murder Sanjay Kumar Iyer by shooting with firearm at public park but victim survived with internal bleeding. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Armed robbery by Rani Iyer using knife at village where victims were robbed of Rs. 100000.,Theft or Robbery,"306, 309(2)",2
"Rekha Joshi voluntarily caused grievous hurt to Ravi Prakash Nair using wooden stick at office premises, resulting in deep wounds.",Assault,"117(1), 117(2), 118(2)",3
Anil Kumar Verma murdered Sanjay Kumar Iyer by strangulation at office premises following revenge. The body was discovered by Meera Gupta.,Murder,"101, 103(1)",2
"Amit Kumar Sharma aimed to kill Priya Sharma but the knife struck Anil Kumar Verma instead, causing instant death at street corner.",Murder,"101, 102, 103(1)",3
Sanjay Kumar Iyer along with Suresh Chandra Patel ran fraudulent scheme cheating 7 victims of Rs. 50000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
A mob of 9 persons including Anil Kumar Verma lynched Sunita Singh from Dalit community at public park over property dispute on grounds of caste hatred.,Murder,"101, 103(2)",2
"The accused Manoj Kumar Joshi sexually assaulted Geeta Verma, a 9-year-old child, at residence under threat.",Sexual Offense,64,1
Online cyber fraud by Rani Iyer who created fake website to cheat victims of Rs. 100000 using computer resources.,Fraud or Cheating,"318, 319",2
"Prakash Singh Yadav threw acid on Rani Iyer at village, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Manoj Kumar Joshi, serving life imprisonment for previous offense, murdered Rani Iyer by poisoning inside the prison premises.",Murder,"101, 103(1), 104",3
"Deepak Menon aimed to kill Kavita Reddy but the country-made pistol struck Anil Kumar Verma instead, causing instant death at village.",Murder,"101, 102, 103(1)",3
Ashok Kumar Rao extorted Rs. 200000 from Sanjay Kumar Iyer by threatening death at residence.,Extortion,"308, 351",2
"Ramesh Kumar Gupta voluntarily caused grievous hurt to Rani Iyer using iron rod at market area, resulting in deep wounds.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"During dacoity by gang of 6 members, Ravi Prakash Nair murdered Sunita Singh while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Gang of 7 men raped Sunita Singh at office premises using wooden stick to intimidate.,Sexual Offense,70(1),1
Prakash Singh Yadav attempted to murder Neha Nair by blunt force trauma at residence but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Armed robbery by Sunita Singh using country-made pistol at street corner where victims were robbed of Rs. 75000.,Theft or Robbery,"306, 309(2)",2
Online cyber fraud by Ravi Prakash Nair who created fake website to cheat victims of Rs. 100000 using computer resources.,Fraud or Cheating,"318, 319",2
Rajesh Kumar Singh along with Vijay Kumar Reddy ran fraudulent scheme cheating 5 victims of Rs. 500000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Pooja Rao outraged the modesty of Rekha Joshi at residence in presence of witnesses.,Sexual Offense,74,1
"During dacoity by gang of 8 members, Anita Patel murdered Prakash Singh Yadav while looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Anil Kumar Verma abducted Suresh Chandra Patel with intent to murder and held at street corner for one year.,Kidnapping,"137(2), 140(1), 140(3)",3
Ravi Prakash Nair engaged in organized crime activities including illegal trade forming criminal syndicate.,Others,"111, 3(5)",2
Armed robbery by Sanjay Kumar Iyer using wooden stick at residence where victims were robbed of Rs. 25000.,Theft or Robbery,"306, 309(2)",2
"Amit Kumar Sharma aimed to kill Vijay Kumar Reddy but the sharp weapon struck Ravi Prakash Nair instead, causing instant death at public park.",Murder,"101, 102, 103(1)",3
Prakash Singh Yadav (husband) along with family members subjected Geeta Verma (wife) to cruelty for dowry of Rs. 200000.,Dowry Harassment,"85, 86",2
"Rajesh Kumar Singh trafficked Meera Gupta, a 14-year-old, from neighboring state to city for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
Ramesh Kumar Gupta created fake profiles impersonating government official to cheat victims of Rs. 500000.,Cyber Crime,"316(2), 318, 319",3
Ravi Prakash Nair committed cyber fraud by hacking Ravi Prakash Nair's account and transferring Rs. 50000.,Cyber Crime,"318, 319",2
Amit Kumar Sharma created fake profiles impersonating lottery agent to cheat victims of Rs. 75000.,Cyber Crime,"316(2), 318, 319",3
Ramesh Kumar Gupta extorted Rs. 200000 from Rani Iyer by threatening death at residence.,Extortion,"308, 351",2
Sanjay Kumar Iyer attempted to murder Suresh Chandra Patel by stabbing repeatedly at public park but victim survived with internal bleeding. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Ravi Prakash Nair committed rape on Neha Nair by falsely promising marriage over one year.,Sexual Offense,69,1
Anita Patel forged documents including identity cards to obtain Rs. 100000 from Deepak Menon.,Fraud or Cheating,"318, 336, 338, 340",4
"Prakash Singh Yadav, working as accountant, stole Rs. 50000 from employer's village by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Anil Kumar Verma (husband) subjected Neha Nair (wife) to domestic violence at office premises, causing deep wounds.",Domestic Violence,"85, 86",2
Prakash Singh Yadav along with Amit Kumar Sharma ran fraudulent scheme cheating 8 victims of Rs. 50000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Rani Iyer created fake profiles impersonating business partner to cheat victims of Rs. 200000.,Cyber Crime,"316(2), 318, 319",3
Kavita Reddy committed theft of Rs. 100000 from village dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
"Sunita Singh, a 35-year-old, was raped by Rani Iyer and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Armed robbery by Amit Kumar Sharma using wooden stick at residence where victims were robbed of Rs. 75000.,Theft or Robbery,"306, 309(2)",2
Amit Kumar Sharma cheated Rekha Joshi of Rs. 100000 by impersonating as lottery agent.,Fraud or Cheating,"316(2), 318",2
The accused Sanjay Kumar Iyer along with Ashok Kumar Rao attacked Suresh Chandra Patel with wooden stick with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
Rajesh Kumar Singh committed theft of Rs. 500000 from village dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
The accused Neha Nair along with Pooja Rao attacked Rani Iyer with iron rod with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
"Dacoity by gang of 6 members led by Pooja Rao at office premises, looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ashok Kumar Rao attempted to throw acid on Sunita Singh but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Amit Kumar Sharma attempted to murder Rani Iyer by strangulation at village but victim survived with deep wounds. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Pooja Rao, a 48-year-old, was raped by Neha Nair and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Rajesh Kumar Singh forged documents including certificates to obtain Rs. 75000 from Ashok Kumar Rao.,Fraud or Cheating,"318, 336, 338, 340",4
Suresh Chandra Patel murdered Rekha Joshi by poisoning at office premises following personal enmity. The body was discovered by Vijay Kumar Reddy.,Murder,"101, 103(1)",2
"During dacoity by gang of 8 members, Anil Kumar Verma murdered Suresh Chandra Patel while looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Manoj Kumar Joshi cheated Rekha Joshi of Rs. 500000 by impersonating as business partner.,Fraud or Cheating,"316(2), 318",2
Ramesh Kumar Gupta along with Anil Kumar Verma ran fraudulent scheme cheating 10 victims of Rs. 50000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Rajesh Kumar Singh committed cruelty on Anita Patel demanding Rs. 1000000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Sanjay Kumar Iyer attempted to throw acid on Kavita Reddy but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
